2	2018-05-15 11:54:00	2715.75	2715.75	2715.75	2715.75	0	2715.75	0
2	2018-05-15 11:55:00	2715.50	2716.50	2715.50	2716.50	4	2716.18	3
2	2018-05-15 11:56:00	2716.50	2716.50	2716.50	2716.50	0	2716.50	0
2	2018-05-15 11:57:00	2717.00	2718.00	2717.00	2717.25	11	2717.57	6
2	2018-05-15 11:58:00	2715.50	2715.50	2715.25	2715.25	4	2715.38	2
2	2018-05-15 11:59:00	2714.75	2714.75	2714.50	2714.50	3	2714.68	2
2	2018-05-15 12:00:00	2714.50	2714.50	2714.50	2714.50	0	2714.50	0
2	2018-05-15 12:01:00	2714.50	2714.50	2714.50	2714.50	1	2714.50	1
2	2018-05-15 12:02:00	2714.50	2714.50	2714.50	2714.50	0	2714.50	0
2	2018-05-15 12:03:00	2714.00	2714.00	2713.50	2713.50	7	2713.75	3
2	2018-05-15 12:04:00	2713.75	2713.75	2713.00	2713.25	14	2713.35	5
2	2018-05-15 12:05:00	2712.00	2712.00	2712.00	2712.00	1	2712.00	1
2	2018-05-15 12:06:00	2712.00	2712.00	2712.00	2712.00	0	2712.00	0
2	2018-05-15 12:07:00	2712.00	2712.00	2712.00	2712.00	0	2712.00	0
2	2018-05-15 12:08:00	2712.00	2712.00	2712.00	2712.00	0	2712.00	0
2	2018-05-15 12:09:00	2711.50	2711.75	2711.50	2711.75	5	2711.65	2
2	2018-05-15 12:10:00	2711.75	2711.75	2711.75	2711.75	0	2711.75	0
2	2018-05-15 12:11:00	2711.00	2711.25	2711.00	2711.25	2	2711.12	2
2	2018-05-15 12:12:00	2711.25	2711.25	2711.25	2711.25	0	2711.25	0
2	2018-05-15 12:13:00	2711.25	2711.25	2711.25	2711.25	0	2711.25	0
2	2018-05-15 12:14:00	2711.25	2711.25	2711.25	2711.25	0	2711.25	0
2	2018-05-15 12:15:00	2711.75	2711.75	2711.00	2711.00	3	2711.25	2
2	2018-05-15 12:16:00	2711.00	2711.00	2711.00	2711.00	0	2711.00	0
2	2018-05-15 12:17:00	2711.00	2711.00	2711.00	2711.00	0	2711.00	0
2	2018-05-15 12:18:00	2711.00	2711.00	2711.00	2711.00	0	2711.00	0
2	2018-05-15 12:19:00	2711.00	2711.00	2711.00	2711.00	0	2711.00	0
2	2018-05-15 12:20:00	2711.00	2711.00	2711.00	2711.00	0	2711.00	0
2	2018-05-15 12:21:00	2712.75	2712.75	2711.00	2711.00	8	2712.38	3
2	2018-05-15 12:22:00	2711.00	2711.00	2711.00	2711.00	1	2711.00	1
2	2018-05-15 12:23:00	2711.00	2711.00	2711.00	2711.00	0	2711.00	0
2	2018-05-15 12:24:00	2710.00	2710.00	2710.00	2710.00	1	2710.00	1
2	2018-05-15 12:25:00	2710.25	2710.25	2710.25	2710.25	1	2710.25	1
2	2018-05-15 12:26:00	2710.50	2710.50	2710.50	2710.50	1	2710.50	1
2	2018-05-15 12:27:00	2710.50	2710.50	2710.50	2710.50	0	2710.50	0
2	2018-05-15 12:28:00	2710.75	2710.75	2710.75	2710.75	1	2710.75	1
2	2018-05-15 12:29:00	2710.75	2710.75	2710.75	2710.75	0	2710.75	0
2	2018-05-15 12:30:00	2710.75	2710.75	2710.75	2710.75	0	2710.75	0
2	2018-05-15 12:31:00	2710.75	2710.75	2710.75	2710.75	0	2710.75	0
2	2018-05-15 12:32:00	2709.50	2709.50	2709.50	2709.50	1	2709.50	1
2	2018-05-15 12:33:00	2709.50	2709.50	2709.50	2709.50	0	2709.50	0
2	2018-05-15 12:34:00	2710.00	2710.00	2710.00	2710.00	2	2710.00	2
2	2018-05-15 12:35:00	2710.00	2710.00	2710.00	2710.00	0	2710.00	0
2	2018-05-15 12:36:00	2710.00	2710.00	2710.00	2710.00	0	2710.00	0
2	2018-05-15 12:37:00	2710.00	2710.00	2710.00	2710.00	1	2710.00	1
2	2018-05-15 12:38:00	2710.00	2710.00	2710.00	2710.00	0	2710.00	0
2	2018-05-15 12:39:00	2710.00	2710.00	2710.00	2710.00	0	2710.00	0
2	2018-05-15 12:40:00	2710.00	2710.00	2710.00	2710.00	1	2710.00	1
2	2018-05-15 12:41:00	2710.00	2710.00	2710.00	2710.00	0	2710.00	0
2	2018-05-15 12:42:00	2710.00	2710.00	2710.00	2710.00	1	2710.00	1
2	2018-05-15 12:43:00	2708.75	2708.75	2708.50	2708.50	3	2708.68	2
2	2018-05-15 12:44:00	2708.50	2708.50	2708.50	2708.50	0	2708.50	0
2	2018-05-15 12:45:00	2711.00	2711.00	2711.00	2711.00	2	2711.00	1
2	2018-05-15 12:46:00	2710.75	2710.75	2710.75	2710.75	1	2710.75	1
2	2018-05-15 12:47:00	2711.00	2711.00	2710.50	2710.50	3	2710.75	3
2	2018-05-15 12:48:00	2710.50	2710.50	2710.50	2710.50	0	2710.50	0
2	2018-05-15 12:49:00	2710.50	2710.50	2710.50	2710.50	0	2710.50	0
2	2018-05-15 12:50:00	2710.50	2710.50	2710.50	2710.50	0	2710.50	0
2	2018-05-15 12:51:00	2710.50	2710.50	2710.50	2710.50	0	2710.50	0
2	2018-05-15 12:52:00	2710.50	2710.50	2710.50	2710.50	0	2710.50	0
2	2018-05-15 12:53:00	2710.50	2710.50	2710.50	2710.50	0	2710.50	0
2	2018-05-15 12:54:00	2710.50	2710.50	2710.50	2710.50	0	2710.50	0
2	2018-05-15 12:55:00	2710.75	2710.75	2708.50	2708.50	12	2710.00	5
2	2018-05-15 12:56:00	2708.50	2708.50	2708.50	2708.50	0	2708.50	0
2	2018-05-15 12:57:00	2707.75	2707.75	2707.75	2707.75	1	2707.75	1
2	2018-05-15 12:58:00	2707.25	2707.25	2705.25	2705.25	9	2705.95	8
2	2018-05-15 12:59:00	2705.25	2705.25	2705.25	2705.25	1	2705.25	1
2	2018-05-15 13:00:00	2705.25	2705.25	2705.25	2705.25	1	2705.25	1
2	2018-05-15 13:01:00	2705.25	2705.25	2705.25	2705.25	0	2705.25	0
2	2018-05-15 13:02:00	2705.75	2705.75	2705.75	2705.75	1	2705.75	1
2	2018-05-15 13:03:00	2707.00	2707.00	2707.00	2707.00	1	2707.00	1
2	2018-05-15 13:04:00	2707.25	2708.00	2707.25	2708.00	5	2707.65	3
2	2018-05-15 13:05:00	2708.75	2708.75	2708.25	2708.25	5	2708.45	4
2	2018-05-15 13:06:00	2707.25	2707.25	2707.25	2707.25	1	2707.25	1
2	2018-05-15 13:07:00	2707.50	2707.50	2707.50	2707.50	1	2707.50	1
2	2018-05-15 13:08:00	2707.50	2707.50	2707.50	2707.50	1	2707.50	1
2	2018-05-15 13:09:00	2707.50	2707.50	2707.50	2707.50	0	2707.50	0
2	2018-05-15 13:10:00	2709.00	2709.75	2709.00	2709.75	3	2709.32	3
2	2018-05-15 13:11:00	2709.75	2709.75	2709.75	2709.75	0	2709.75	0
2	2018-05-15 13:12:00	2709.75	2709.75	2709.75	2709.75	0	2709.75	0
2	2018-05-15 13:13:00	2709.75	2709.75	2709.75	2709.75	0	2709.75	0
2	2018-05-15 13:14:00	2708.75	2709.25	2708.75	2709.25	6	2708.95	3
2	2018-05-15 13:15:00	2708.75	2708.75	2708.75	2708.75	1	2708.75	1
2	2018-05-15 13:16:00	2708.50	2709.00	2708.50	2709.00	7	2708.75	3
2	2018-05-15 13:17:00	2709.00	2709.00	2709.00	2709.00	0	2709.00	0
2	2018-05-15 13:18:00	2710.00	2710.00	2710.00	2710.00	1	2710.00	1
2	2018-05-15 13:19:00	2709.50	2709.50	2709.50	2709.50	1	2709.50	1
2	2018-05-15 13:20:00	2709.50	2709.50	2709.50	2709.50	0	2709.50	0
2	2018-05-15 13:21:00	2709.50	2709.50	2709.50	2709.50	20	2709.50	11
2	2018-05-15 13:22:00	2709.50	2709.50	2709.50	2709.50	0	2709.50	0
2	2018-05-15 13:23:00	2709.50	2709.50	2709.50	2709.50	0	2709.50	0
2	2018-05-15 13:24:00	2708.00	2708.00	2708.00	2708.00	1	2708.00	1
2	2018-05-15 13:25:00	2708.25	2708.25	2706.00	2706.75	33	2707.38	11
2	2018-05-15 13:26:00	2709.00	2711.50	2709.00	2711.25	11	2710.15	6
2	2018-05-15 13:27:00	2711.25	2711.25	2711.25	2711.25	0	2711.25	0
2	2018-05-15 13:28:00	2711.00	2711.00	2711.00	2711.00	2	2711.00	2
2	2018-05-15 13:29:00	2711.00	2711.00	2711.00	2711.00	0	2711.00	0
2	2018-05-15 13:30:00	2710.75	2713.50	2710.75	2713.50	8	2712.43	5
2	2018-05-15 13:31:00	2714.75	2714.75	2714.75	2714.75	3	2714.75	1
2	2018-05-15 13:32:00	2714.75	2714.75	2714.75	2714.75	0	2714.75	0
2	2018-05-15 13:33:00	2714.25	2714.75	2714.25	2714.75	5	2714.45	3
2	2018-05-15 13:34:00	2714.75	2714.75	2714.75	2714.75	0	2714.75	0
2	2018-05-15 13:35:00	2714.75	2715.50	2714.75	2715.50	2	2715.12	2
2	2018-05-15 13:36:00	2715.00	2715.00	2714.75	2714.75	3	2714.82	2
2	2018-05-15 13:37:00	2714.75	2714.75	2714.75	2714.75	0	2714.75	0
2	2018-05-15 13:38:00	2714.75	2714.75	2714.75	2714.75	0	2714.75	0
2	2018-05-15 13:39:00	2713.25	2713.25	2712.00	2712.00	15	2712.78	6
2	2018-05-15 13:40:00	2712.50	2712.75	2712.50	2712.75	5	2712.65	2
2	2018-05-15 13:41:00	2711.50	2711.50	2711.50	2711.50	1	2711.50	1
2	2018-05-15 13:42:00	2712.25	2712.25	2712.25	2712.25	1	2712.25	1
2	2018-05-15 13:43:00	2712.75	2712.75	2712.75	2712.75	1	2712.75	1
2	2018-05-15 13:44:00	2713.25	2713.25	2713.25	2713.25	1	2713.25	1
2	2018-05-15 13:45:00	2712.50	2712.50	2712.50	2712.50	1	2712.50	1
2	2018-05-15 13:46:00	2712.50	2712.50	2712.50	2712.50	0	2712.50	0
2	2018-05-15 13:47:00	2712.50	2712.50	2712.50	2712.50	0	2712.50	0
2	2018-05-15 13:48:00	2712.50	2712.50	2712.50	2712.50	0	2712.50	0
2	2018-05-15 13:49:00	2710.25	2710.25	2710.00	2710.00	2	2710.12	2
2	2018-05-15 13:50:00	2710.00	2710.00	2710.00	2710.00	1	2710.00	1
2	2018-05-15 13:51:00	2711.00	2711.00	2711.00	2711.00	1	2711.00	1
2	2018-05-15 13:52:00	2711.00	2711.00	2711.00	2711.00	0	2711.00	0
2	2018-05-15 13:53:00	2711.00	2711.00	2711.00	2711.00	0	2711.00	0
2	2018-05-15 13:54:00	2712.25	2712.25	2712.25	2712.25	1	2712.25	1
2	2018-05-15 13:55:00	2712.25	2712.25	2712.25	2712.25	0	2712.25	0
2	2018-05-15 13:56:00	2712.25	2712.25	2712.25	2712.25	0	2712.25	0
2	2018-05-15 13:57:00	2710.00	2710.00	2710.00	2710.00	1	2710.00	1
2	2018-05-15 13:58:00	2709.00	2709.00	2708.50	2708.75	4	2708.80	3
2	2018-05-15 13:59:00	2709.50	2710.00	2709.50	2710.00	4	2709.75	2
2	2018-05-15 14:00:00	2710.00	2710.00	2710.00	2710.00	0	2710.00	0
2	2018-05-15 14:01:00	2709.50	2709.50	2709.50	2709.50	2	2709.50	1
2	2018-05-15 14:02:00	2708.75	2708.75	2708.75	2708.75	1	2708.75	1
2	2018-05-15 14:03:00	2707.75	2707.75	2707.50	2707.50	4	2707.55	2
2	2018-05-15 14:04:00	2707.50	2707.50	2707.50	2707.50	0	2707.50	0
2	2018-05-15 14:05:00	2707.50	2707.50	2707.50	2707.50	0	2707.50	0
2	2018-05-15 14:06:00	2707.50	2707.50	2707.50	2707.50	0	2707.50	0
2	2018-05-15 14:07:00	2708.00	2708.00	2708.00	2708.00	1	2708.00	1
2	2018-05-15 14:08:00	2708.00	2708.00	2708.00	2708.00	0	2708.00	0
2	2018-05-15 14:09:00	2710.00	2710.00	2710.00	2710.00	1	2710.00	1
2	2018-05-15 14:10:00	2707.50	2707.50	2707.25	2707.25	7	2707.40	4
2	2018-05-15 14:11:00	2707.00	2707.00	2706.50	2706.50	3	2706.82	2
2	2018-05-15 14:12:00	2706.50	2706.50	2706.50	2706.50	0	2706.50	0
2	2018-05-15 14:13:00	2706.50	2706.50	2706.50	2706.50	0	2706.50	0
2	2018-05-15 14:14:00	2706.50	2707.00	2706.50	2707.00	2	2706.75	2
2	2018-05-15 14:15:00	2707.50	2707.50	2707.50	2707.50	4	2707.50	2
2	2018-05-15 14:16:00	2707.50	2707.50	2707.50	2707.50	0	2707.50	0
2	2018-05-15 14:17:00	2707.25	2707.25	2707.25	2707.25	1	2707.25	1
2	2018-05-15 14:18:00	2707.25	2707.25	2707.25	2707.25	4	2707.25	2
2	2018-05-15 14:19:00	2707.25	2707.25	2707.25	2707.25	0	2707.25	0
2	2018-05-15 14:20:00	2708.25	2708.25	2708.25	2708.25	1	2708.25	1
2	2018-05-15 14:21:00	2708.25	2708.25	2708.25	2708.25	0	2708.25	0
2	2018-05-15 14:22:00	2708.25	2708.25	2708.25	2708.25	0	2708.25	0
2	2018-05-15 14:23:00	2707.00	2707.75	2707.00	2707.75	2	2707.38	2
2	2018-05-15 14:24:00	2706.25	2706.25	2706.00	2706.00	3	2706.18	2
2	2018-05-15 14:25:00	2706.50	2706.50	2706.50	2706.50	3	2706.50	1
2	2018-05-15 14:26:00	2705.75	2705.75	2705.00	2705.00	2	2705.38	2
2	2018-05-15 14:27:00	2705.00	2705.00	2705.00	2705.00	1	2705.00	1
2	2018-05-15 14:28:00	2705.00	2705.00	2705.00	2705.00	0	2705.00	0
2	2018-05-15 14:29:00	2705.00	2705.00	2705.00	2705.00	0	2705.00	0
2	2018-05-15 14:30:00	2706.50	2706.50	2706.50	2706.50	1	2706.50	1
2	2018-05-15 14:31:00	2706.50	2706.50	2706.50	2706.50	0	2706.50	0
2	2018-05-15 14:32:00	2708.25	2708.25	2707.75	2708.00	8	2707.85	6
2	2018-05-15 14:33:00	2709.00	2709.00	2709.00	2709.00	1	2709.00	1
2	2018-05-15 14:34:00	2709.00	2709.00	2709.00	2709.00	0	2709.00	0
2	2018-05-15 14:35:00	2709.25	2709.25	2709.25	2709.25	1	2709.25	1
2	2018-05-15 14:36:00	2709.50	2709.75	2709.50	2709.75	2	2709.62	2
2	2018-05-15 14:37:00	2709.75	2709.75	2709.75	2709.75	0	2709.75	0
2	2018-05-15 14:38:00	2710.25	2710.25	2710.25	2710.25	1	2710.25	1
2	2018-05-15 14:39:00	2710.25	2710.25	2710.25	2710.25	0	2710.25	0
2	2018-05-15 14:40:00	2708.25	2708.25	2708.00	2708.00	2	2708.12	2
2	2018-05-15 14:41:00	2708.00	2708.00	2708.00	2708.00	1	2708.00	1
2	2018-05-15 14:42:00	2708.00	2708.00	2708.00	2708.00	0	2708.00	0
2	2018-05-15 14:43:00	2709.25	2709.50	2709.25	2709.50	16	2709.40	3
2	2018-05-15 14:44:00	2709.50	2709.50	2709.50	2709.50	0	2709.50	0
2	2018-05-15 14:45:00	2707.75	2708.00	2707.50	2707.50	3	2707.75	3
2	2018-05-15 14:46:00	2708.50	2708.50	2708.50	2708.50	3	2708.50	1
2	2018-05-15 14:47:00	2708.00	2708.00	2708.00	2708.00	3	2708.00	1
2	2018-05-15 14:48:00	2708.00	2708.00	2708.00	2708.00	0	2708.00	0
2	2018-05-15 14:49:00	2708.00	2708.00	2708.00	2708.00	0	2708.00	0
2	2018-05-15 14:50:00	2711.00	2711.00	2711.00	2711.00	1	2711.00	1
2	2018-05-15 14:51:00	2712.50	2712.50	2712.50	2712.50	1	2712.50	1
2	2018-05-15 14:52:00	2712.50	2712.50	2712.50	2712.50	0	2712.50	0
2	2018-05-15 14:53:00	2712.50	2712.50	2712.50	2712.50	0	2712.50	0
2	2018-05-15 14:54:00	2712.50	2712.50	2712.50	2712.50	0	2712.50	0
2	2018-05-15 14:55:00	2712.50	2712.50	2712.50	2712.50	0	2712.50	0
2	2018-05-15 14:56:00	2712.50	2712.50	2712.50	2712.50	0	2712.50	0
2	2018-05-15 14:57:00	2712.50	2712.50	2712.50	2712.50	0	2712.50	0
2	2018-05-15 14:58:00	2712.25	2713.50	2712.25	2713.50	2	2712.88	2
2	2018-05-15 14:59:00	2714.75	2715.50	2714.75	2715.25	7	2715.22	5
2	2018-05-15 15:00:00	2715.00	2715.50	2715.00	2715.50	3	2715.25	3
2	2018-05-15 15:01:00	2716.00	2716.25	2716.00	2716.25	3	2716.18	2
2	2018-05-15 15:02:00	2716.25	2716.25	2716.25	2716.25	0	2716.25	0
2	2018-05-15 15:03:00	2716.25	2716.25	2716.25	2716.25	0	2716.25	0
2	2018-05-15 15:04:00	2716.25	2716.25	2716.25	2716.25	0	2716.25	0
2	2018-05-15 15:05:00	2716.00	2716.00	2716.00	2716.00	1	2716.00	1
2	2018-05-15 15:06:00	2715.25	2715.25	2715.00	2715.00	9	2715.03	2
2	2018-05-15 15:07:00	2715.00	2715.00	2715.00	2715.00	0	2715.00	0
2	2018-05-15 15:08:00	2715.00	2715.00	2715.00	2715.00	0	2715.00	0
2	2018-05-15 15:09:00	2715.00	2715.00	2715.00	2715.00	0	2715.00	0
2	2018-05-15 15:10:00	2715.00	2715.00	2715.00	2715.00	0	2715.00	0
2	2018-05-15 15:11:00	2715.00	2715.00	2715.00	2715.00	0	2715.00	0
2	2018-05-15 15:12:00	2715.00	2715.00	2715.00	2715.00	0	2715.00	0
2	2018-05-15 15:13:00	2715.00	2715.00	2714.00	2714.00	2	2714.50	2
2	2018-05-15 15:14:00	2714.00	2714.00	2714.00	2714.00	0	2714.00	0
2	2018-05-15 15:30:00	2714.00	2714.00	2714.00	2714.00	0	2714.00	0
2	2018-05-15 15:31:00	2714.00	2714.00	2714.00	2714.00	0	2714.00	0
2	2018-05-15 15:32:00	2714.00	2714.00	2714.00	2714.00	0	2714.00	0
2	2018-05-15 15:33:00	2714.00	2714.00	2714.00	2714.00	0	2714.00	0
2	2018-05-15 15:34:00	2714.00	2714.00	2714.00	2714.00	0	2714.00	0
2	2018-05-15 15:35:00	2713.25	2713.25	2713.25	2713.25	8	2713.25	2
2	2018-05-15 15:36:00	2713.25	2713.25	2713.25	2713.25	0	2713.25	0
2	2018-05-15 15:37:00	2713.25	2713.25	2713.25	2713.25	0	2713.25	0
2	2018-05-15 15:38:00	2713.25	2713.25	2713.25	2713.25	0	2713.25	0
2	2018-05-15 15:39:00	2713.25	2713.25	2713.25	2713.25	0	2713.25	0
2	2018-05-15 15:40:00	2713.25	2713.25	2713.25	2713.25	0	2713.25	0
2	2018-05-15 15:41:00	2713.25	2713.25	2713.25	2713.25	0	2713.25	0
2	2018-05-15 15:42:00	2713.25	2713.25	2713.25	2713.25	0	2713.25	0
2	2018-05-15 15:43:00	2713.25	2713.25	2713.25	2713.25	0	2713.25	0
2	2018-05-15 15:44:00	2713.25	2713.25	2713.25	2713.25	0	2713.25	0
2	2018-05-15 15:45:00	2713.25	2713.25	2713.25	2713.25	0	2713.25	0
2	2018-05-15 15:46:00	2713.25	2713.25	2713.25	2713.25	0	2713.25	0
2	2018-05-15 15:47:00	2713.25	2713.25	2713.25	2713.25	0	2713.25	0
2	2018-05-15 15:48:00	2713.25	2713.25	2713.25	2713.25	0	2713.25	0
2	2018-05-15 15:49:00	2713.25	2713.25	2713.25	2713.25	0	2713.25	0
2	2018-05-15 15:50:00	2713.25	2713.25	2713.25	2713.25	0	2713.25	0
2	2018-05-15 15:51:00	2713.25	2713.25	2713.25	2713.25	0	2713.25	0
2	2018-05-15 15:52:00	2713.25	2713.25	2713.25	2713.25	0	2713.25	0
2	2018-05-15 15:53:00	2713.25	2713.25	2713.25	2713.25	0	2713.25	0
2	2018-05-15 15:54:00	2713.25	2713.25	2713.25	2713.25	0	2713.25	0
2	2018-05-15 15:55:00	2713.25	2713.25	2713.25	2713.25	0	2713.25	0
2	2018-05-15 15:56:00	2713.25	2713.25	2713.25	2713.25	0	2713.25	0
2	2018-05-15 15:57:00	2713.25	2713.25	2713.25	2713.25	0	2713.25	0
2	2018-05-15 15:58:00	2713.25	2713.25	2713.25	2713.25	0	2713.25	0
2	2018-05-15 15:59:00	2713.25	2713.25	2713.25	2713.25	0	2713.25	0
2	2018-05-15 17:00:00	2715.75	2715.75	2715.75	2715.75	1	2715.75	1
2	2018-05-15 17:01:00	2715.75	2715.75	2715.75	2715.75	0	2715.75	0
2	2018-05-15 17:02:00	2713.75	2713.75	2713.75	2713.75	1	2713.75	1
2	2018-05-15 17:03:00	2713.75	2713.75	2713.75	2713.75	0	2713.75	0
2	2018-05-15 17:04:00	2713.75	2713.75	2713.75	2713.75	0	2713.75	0
2	2018-05-15 17:05:00	2713.75	2713.75	2713.75	2713.75	0	2713.75	0
2	2018-05-15 17:06:00	2713.75	2713.75	2713.75	2713.75	0	2713.75	0
2	2018-05-15 17:07:00	2714.25	2714.25	2714.00	2714.00	6	2714.18	3
2	2018-05-15 17:08:00	2714.00	2714.00	2714.00	2714.00	0	2714.00	0
2	2018-05-15 17:09:00	2714.00	2714.00	2714.00	2714.00	0	2714.00	0
2	2018-05-15 17:10:00	2714.00	2714.00	2714.00	2714.00	0	2714.00	0
2	2018-05-15 17:11:00	2714.00	2714.00	2714.00	2714.00	0	2714.00	0
2	2018-05-15 17:12:00	2714.00	2714.00	2714.00	2714.00	0	2714.00	0
2	2018-05-15 17:13:00	2714.00	2714.00	2714.00	2714.00	0	2714.00	0
2	2018-05-15 17:14:00	2714.00	2714.00	2714.00	2714.00	0	2714.00	0
2	2018-05-15 17:15:00	2714.00	2714.00	2714.00	2714.00	0	2714.00	0
2	2018-05-15 17:16:00	2714.00	2714.00	2714.00	2714.00	0	2714.00	0
2	2018-05-15 17:17:00	2714.00	2714.00	2714.00	2714.00	0	2714.00	0
2	2018-05-15 17:18:00	2714.00	2714.00	2714.00	2714.00	0	2714.00	0
2	2018-05-15 17:19:00	2714.00	2714.00	2714.00	2714.00	0	2714.00	0
2	2018-05-15 17:20:00	2714.00	2714.00	2714.00	2714.00	0	2714.00	0
2	2018-05-15 17:21:00	2714.00	2714.00	2714.00	2714.00	0	2714.00	0
2	2018-05-15 17:22:00	2713.25	2713.50	2713.25	2713.50	7	2713.47	2
2	2018-05-15 17:23:00	2713.50	2713.50	2713.50	2713.50	0	2713.50	0
2	2018-05-15 17:24:00	2713.50	2713.50	2713.50	2713.50	0	2713.50	0
2	2018-05-15 17:25:00	2713.50	2713.50	2713.50	2713.50	0	2713.50	0
2	2018-05-15 17:26:00	2711.50	2711.50	2711.50	2711.50	1	2711.50	1
2	2018-05-15 17:27:00	2711.50	2711.50	2711.50	2711.50	0	2711.50	0
2	2018-05-15 17:28:00	2711.50	2711.50	2711.50	2711.50	0	2711.50	0
2	2018-05-15 17:29:00	2711.50	2711.50	2711.50	2711.50	0	2711.50	0
2	2018-05-15 17:30:00	2711.50	2711.50	2711.50	2711.50	0	2711.50	0
2	2018-05-15 17:31:00	2711.50	2711.50	2711.50	2711.50	0	2711.50	0
2	2018-05-15 17:32:00	2711.50	2711.50	2711.50	2711.50	0	2711.50	0
2	2018-05-15 17:33:00	2711.50	2711.50	2711.50	2711.50	0	2711.50	0
2	2018-05-15 17:34:00	2711.50	2711.50	2711.50	2711.50	0	2711.50	0
2	2018-05-15 17:35:00	2711.50	2711.50	2711.50	2711.50	0	2711.50	0
2	2018-05-15 17:36:00	2711.50	2711.50	2711.50	2711.50	0	2711.50	0
2	2018-05-15 17:37:00	2711.50	2711.50	2711.50	2711.50	0	2711.50	0
2	2018-05-15 17:38:00	2711.25	2711.25	2711.25	2711.25	1	2711.25	1
2	2018-05-15 17:39:00	2711.25	2711.25	2711.25	2711.25	0	2711.25	0
2	2018-05-15 17:40:00	2711.25	2711.25	2711.25	2711.25	0	2711.25	0
2	2018-05-15 17:41:00	2711.25	2711.25	2711.25	2711.25	0	2711.25	0
2	2018-05-15 17:42:00	2711.25	2711.25	2711.25	2711.25	0	2711.25	0
2	2018-05-15 17:43:00	2711.25	2711.25	2711.25	2711.25	0	2711.25	0
2	2018-05-15 17:44:00	2711.25	2711.25	2711.25	2711.25	0	2711.25	0
2	2018-05-15 17:45:00	2711.25	2711.25	2711.25	2711.25	0	2711.25	0
2	2018-05-15 17:46:00	2711.25	2711.25	2711.25	2711.25	0	2711.25	0
2	2018-05-15 17:47:00	2711.25	2711.25	2711.25	2711.25	0	2711.25	0
2	2018-05-15 17:48:00	2711.25	2711.25	2711.25	2711.25	0	2711.25	0
2	2018-05-15 17:49:00	2711.25	2711.25	2711.25	2711.25	0	2711.25	0
2	2018-05-15 17:50:00	2711.25	2711.25	2711.25	2711.25	0	2711.25	0
2	2018-05-15 17:51:00	2711.25	2711.25	2711.25	2711.25	0	2711.25	0
2	2018-05-15 17:52:00	2711.25	2711.25	2711.25	2711.25	0	2711.25	0
2	2018-05-15 17:53:00	2711.25	2711.25	2711.25	2711.25	0	2711.25	0
2	2018-05-15 17:54:00	2711.25	2711.25	2711.25	2711.25	0	2711.25	0
2	2018-05-15 17:55:00	2710.25	2710.25	2710.25	2710.25	1	2710.25	1
2	2018-05-15 17:56:00	2710.25	2710.25	2710.25	2710.25	0	2710.25	0
2	2018-05-15 17:57:00	2710.25	2710.25	2710.25	2710.25	0	2710.25	0
2	2018-05-15 17:58:00	2710.25	2710.25	2710.25	2710.25	0	2710.25	0
2	2018-05-15 17:59:00	2710.25	2710.25	2710.25	2710.25	0	2710.25	0
2	2018-05-15 18:00:00	2710.25	2710.25	2710.25	2710.25	0	2710.25	0
2	2018-05-15 18:01:00	2710.25	2710.25	2710.25	2710.25	0	2710.25	0
2	2018-05-15 18:02:00	2710.25	2710.25	2710.25	2710.25	0	2710.25	0
2	2018-05-15 18:03:00	2710.25	2710.25	2710.25	2710.25	0	2710.25	0
2	2018-05-15 18:04:00	2710.25	2710.25	2710.25	2710.25	0	2710.25	0
2	2018-05-15 18:05:00	2710.25	2710.25	2710.25	2710.25	0	2710.25	0
2	2018-05-15 18:06:00	2710.25	2710.25	2710.25	2710.25	0	2710.25	0
2	2018-05-15 18:07:00	2710.25	2710.25	2710.25	2710.25	0	2710.25	0
2	2018-05-15 18:08:00	2710.25	2710.25	2710.25	2710.25	0	2710.25	0
2	2018-05-15 18:09:00	2710.25	2710.25	2710.25	2710.25	0	2710.25	0
2	2018-05-15 18:10:00	2710.25	2710.25	2710.25	2710.25	0	2710.25	0
2	2018-05-15 18:11:00	2710.25	2710.25	2710.25	2710.25	0	2710.25	0
2	2018-05-15 18:12:00	2710.25	2710.25	2710.25	2710.25	0	2710.25	0
2	2018-05-15 18:13:00	2710.25	2710.25	2710.25	2710.25	0	2710.25	0
2	2018-05-15 18:14:00	2710.25	2710.25	2710.25	2710.25	0	2710.25	0
2	2018-05-15 18:15:00	2710.25	2710.25	2710.25	2710.25	0	2710.25	0
2	2018-05-15 18:16:00	2710.25	2710.25	2710.25	2710.25	0	2710.25	0
2	2018-05-15 18:17:00	2710.25	2710.25	2710.25	2710.25	0	2710.25	0
2	2018-05-15 18:18:00	2710.25	2710.25	2710.25	2710.25	2	2710.25	2
2	2018-05-15 18:19:00	2710.25	2710.25	2710.25	2710.25	0	2710.25	0
2	2018-05-15 18:20:00	2710.25	2710.25	2710.25	2710.25	0	2710.25	0
2	2018-05-15 18:21:00	2710.25	2710.25	2710.25	2710.25	0	2710.25	0
2	2018-05-15 18:22:00	2709.00	2709.00	2709.00	2709.00	1	2709.00	1
2	2018-05-15 18:23:00	2709.00	2709.00	2709.00	2709.00	0	2709.00	0
2	2018-05-15 18:24:00	2709.00	2709.00	2709.00	2709.00	0	2709.00	0
2	2018-05-15 18:25:00	2708.75	2708.75	2708.75	2708.75	1	2708.75	1
2	2018-05-15 18:26:00	2708.75	2708.75	2708.75	2708.75	1	2708.75	1
